"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2026-08-14 15:25:00.000 +0800,56.46200000,56.47300000,56.42600000,56.44700000,6462.03000000,1338
HYPEUSDT,2026-08-14 15:20:00.000 +0800,56.48100000,56.52100000,56.42800000,56.46200000,15386.51000000,2391
HYPEUSDT,2026-08-14 15:15:00.000 +0800,56.44300000,56.46300000,56.42300000,56.43700000,1660.22000000,687
HYPEUSDT,2026-08-14 15:10:00.000 +0800,56.47100000,56.47500000,56.40700000,56.44300000,7451.23000000,1903
HYPEUSDT,2026-08-14 15:05:00.000 +0800,56.45700000,56.47800000,56.41900000,56.47100000,2266.21000000,589
HYPEUSDT,2026-08-14 15:00:00.000 +0800,56.32900000,56.46600000,56.30400000,56.45700000,38559.31000000,4965
HYPEUSDT,2026-08-14 14:55:00.000 +0800,56.57300000,56.57400000,56.26200000,56.32900000,82218.61000000,5454
HYPEUSDT,2026-08-14 14:50:00.000 +0800,56.63500000,56.68100000,56.48500000,56.52700000,20066.53000000,3480
HYPEUSDT,2026-08-14 14:45:00.000 +0800,56.60700000,56.63500000,56.55400000,56.63500000,14781.09000000,2084
HYPEUSDT,2026-08-14 14:40:00.000 +0800,56.65900000,56.66400000,56.60500000,56.61100000,2335.12000000,966
HYPEUSDT,2026-08-14 14:35:00.000 +0800,56.68900000,56.71200000,56.59500000,56.65900000,14681.38000000,2449
HYPEUSDT,2026-08-14 14:30:00.000 +0800,56.58100000,56.64200000,56.58000000,56.64100000,6509.79000000,1226
HYPEUSDT,2026-08-14 14:25:00.000 +0800,56.57100000,56.60400000,56.51100000,56.58100000,24105.21000000,2782
HYPEUSDT,2026-08-14 14:20:00.000 +0800,56.66500000,56.66500000,56.57100000,56.57200000,3185.71000000,600
HYPEUSDT,2026-08-14 14:15:00.000 +0800,56.70100000,56.70800000,56.61600000,56.66600000,8176.62000000,2169
HYPEUSDT,2026-08-14 14:10:00.000 +0800,56.72500000,56.72600000,56.67200000,56.70100000,711.68000000,239
HYPEUSDT,2026-08-14 14:05:00.000 +0800,56.73900000,56.80400000,56.72500000,56.72500000,18438.03000000,2680
HYPEUSDT,2026-08-14 14:00:00.000 +0800,56.81200000,56.81200000,56.69300000,56.73800000,7455.75000000,1174
HYPEUSDT,2026-08-14 13:55:00.000 +0800,56.85900000,56.88400000,56.81000000,56.81100000,9957.58000000,1771
HYPEUSDT,2026-08-14 13:50:00.000 +0800,56.81100000,56.86700000,56.80300000,56.85900000,6485.32000000,1266
HYPEUSDT,2026-08-14 13:45:00.000 +0800,56.83400000,56.85000000,56.80000000,56.81100000,4593.45000000,1553
HYPEUSDT,2026-08-14 13:40:00.000 +0800,56.82900000,56.84900000,56.80500000,56.83400000,6201.67000000,1192
HYPEUSDT,2026-08-14 13:35:00.000 +0800,56.93500000,56.95600000,56.87900000,56.91600000,13388.32000000,2540
HYPEUSDT,2026-08-14 13:30:00.000 +0800,56.90600000,56.93500000,56.87800000,56.93500000,8533.65000000,1911
HYPEUSDT,2026-08-14 13:25:00.000 +0800,56.75100000,56.92800000,56.75100000,56.90900000,18129.71000000,2772
HYPEUSDT,2026-08-14 13:20:00.000 +0800,56.73200000,56.80000000,56.70200000,56.75100000,8180.58000000,2321
HYPEUSDT,2026-08-14 13:15:00.000 +0800,56.66500000,56.73900000,56.62500000,56.73900000,12340.82000000,2273
HYPEUSDT,2026-08-14 13:10:00.000 +0800,56.71400000,56.72900000,56.66200000,56.66500000,6782.25000000,1278
HYPEUSDT,2026-08-14 13:05:00.000 +0800,56.78400000,56.79300000,56.70900000,56.70900000,4900.57000000,1341
HYPEUSDT,2026-08-14 13:00:00.000 +0800,56.81100000,56.85200000,56.77800000,56.78400000,4205.33000000,1320
HYPEUSDT,2026-08-14 12:55:00.000 +0800,56.76400000,56.83400000,56.76400000,56.82800000,6422.54000000,1331
HYPEUSDT,2026-08-14 12:50:00.000 +0800,56.71400000,56.78700000,56.68300000,56.76400000,10838.92000000,1718
HYPEUSDT,2026-08-14 12:45:00.000 +0800,56.75600000,56.75600000,56.72600000,56.73900000,2805.01000000,896
HYPEUSDT,2026-08-14 12:40:00.000 +0800,56.76600000,56.79000000,56.73200000,56.75500000,4250.07000000,1249
HYPEUSDT,2026-08-14 12:35:00.000 +0800,56.75500000,56.78300000,56.74200000,56.77300000,3909.24000000,834
HYPEUSDT,2026-08-14 12:30:00.000 +0800,56.83700000,56.83700000,56.75500000,56.75600000,3456.82000000,1764
HYPEUSDT,2026-08-14 12:25:00.000 +0800,56.79100000,56.85100000,56.78200000,56.83700000,917.24000000,305
HYPEUSDT,2026-08-14 12:20:00.000 +0800,56.82500000,56.87000000,56.78800000,56.79200000,6967.75000000,2000
HYPEUSDT,2026-08-14 12:15:00.000 +0800,56.76700000,56.85100000,56.76000000,56.82700000,1195.73000000,227
HYPEUSDT,2026-08-14 12:10:00.000 +0800,56.71400000,56.77700000,56.68800000,56.76800000,10256.87000000,2065
HYPEUSDT,2026-08-14 12:05:00.000 +0800,56.67700000,56.75100000,56.66800000,56.71400000,7703.58000000,2005
HYPEUSDT,2026-08-14 12:00:00.000 +0800,56.55300000,56.70600000,56.52200000,56.67600000,21011.81000000,2991
HYPEUSDT,2026-08-14 11:55:00.000 +0800,56.59600000,56.60500000,56.53600000,56.55200000,18364.93000000,2760
HYPEUSDT,2026-08-14 11:50:00.000 +0800,56.60800000,56.63300000,56.55900000,56.59600000,4833.80000000,595
HYPEUSDT,2026-08-14 11:45:00.000 +0800,56.73800000,56.73800000,56.60000000,56.60400000,58614.07000000,4050
HYPEUSDT,2026-08-14 11:40:00.000 +0800,56.84100000,56.84900000,56.67000000,56.73700000,44560.39000000,4819
HYPEUSDT,2026-08-14 11:35:00.000 +0800,56.88900000,56.90100000,56.82700000,56.84000000,14742.53000000,2490
HYPEUSDT,2026-08-14 11:30:00.000 +0800,56.97800000,56.97900000,56.86200000,56.88800000,4895.79000000,827
HYPEUSDT,2026-08-14 11:25:00.000 +0800,57.00200000,57.00300000,56.87300000,56.97800000,7184.94000000,918
HYPEUSDT,2026-08-14 11:20:00.000 +0800,57.07300000,57.07300000,56.96800000,57.00200000,4871.28000000,1252
HYPEUSDT,2026-08-14 11:15:00.000 +0800,56.91800000,57.07300000,56.90600000,57.07200000,12352.35000000,2745
HYPEUSDT,2026-08-14 11:10:00.000 +0800,56.91200000,56.94700000,56.80100000,56.91800000,20351.51000000,1836
HYPEUSDT,2026-08-14 11:05:00.000 +0800,57.01900000,57.03500000,56.88200000,56.91200000,37686.88000000,4593
HYPEUSDT,2026-08-14 11:00:00.000 +0800,57.03600000,57.08100000,57.00800000,57.01800000,18863.91000000,2620
HYPEUSDT,2026-08-14 10:55:00.000 +0800,57.14700000,57.14700000,57.03100000,57.03500000,27358.50000000,3292
HYPEUSDT,2026-08-14 10:50:00.000 +0800,57.16700000,57.20100000,57.14600000,57.14600000,986.01000000,315
HYPEUSDT,2026-08-14 10:45:00.000 +0800,57.15900000,57.19000000,57.14800000,57.16700000,4193.10000000,1340
HYPEUSDT,2026-08-14 10:40:00.000 +0800,57.22900000,57.23700000,57.12600000,57.16000000,8489.46000000,2026
HYPEUSDT,2026-08-14 10:35:00.000 +0800,57.25400000,57.28300000,57.20100000,57.22900000,599.22000000,262
HYPEUSDT,2026-08-14 10:30:00.000 +0800,57.16000000,57.27600000,57.16000000,57.25300000,313.85000000,202
HYPEUSDT,2026-08-14 10:25:00.000 +0800,57.15000000,57.16400000,57.12700000,57.16100000,1097.44000000,325
HYPEUSDT,2026-08-14 10:20:00.000 +0800,57.22800000,57.24100000,57.15000000,57.15000000,8969.45000000,1444
HYPEUSDT,2026-08-14 10:15:00.000 +0800,57.26000000,57.32000000,57.20100000,57.22900000,16883.19000000,2143
HYPEUSDT,2026-08-14 10:10:00.000 +0800,57.32000000,57.32000000,57.21100000,57.26300000,9424.77000000,2048
