"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2026-08-13 12:30:00.000 +0800,76.08000000,76.20000000,76.08000000,76.16000000,2036.65800000,746
SOLUSDT,2026-08-13 12:00:00.000 +0800,76.26000000,76.29000000,76.03000000,76.08000000,576.65800000,215
SOLUSDT,2026-08-13 11:30:00.000 +0800,76.24000000,76.33000000,76.17000000,76.26000000,3547.22100000,766
SOLUSDT,2026-08-13 11:00:00.000 +0800,75.99000000,76.27000000,75.97000000,76.24000000,6919.14700000,936
SOLUSDT,2026-08-13 10:30:00.000 +0800,75.68000000,75.99000000,75.53000000,75.98000000,1303.32800000,331
SOLUSDT,2026-08-13 10:00:00.000 +0800,75.64000000,75.71000000,75.57000000,75.67000000,741.05800000,310
SOLUSDT,2026-08-13 09:30:00.000 +0800,75.55000000,75.81000000,75.54000000,75.65000000,350.24700000,139
SOLUSDT,2026-08-13 09:00:00.000 +0800,75.62000000,75.76000000,75.48000000,75.56000000,569.26000000,101
SOLUSDT,2026-08-13 08:30:00.000 +0800,75.81000000,75.81000000,75.56000000,75.63000000,470.52800000,290
SOLUSDT,2026-08-13 08:00:00.000 +0800,75.64000000,75.89000000,75.60000000,75.80000000,245.74600000,182
SOLUSDT,2026-08-13 07:30:00.000 +0800,75.51000000,75.66000000,75.49000000,75.63000000,357.14700000,103
SOLUSDT,2026-08-13 07:00:00.000 +0800,75.53000000,75.59000000,75.40000000,75.51000000,209.83100000,153
SOLUSDT,2026-08-13 06:30:00.000 +0800,75.59000000,75.60000000,75.43000000,75.53000000,12.11600000,13
SOLUSDT,2026-08-13 06:00:00.000 +0800,75.49000000,75.67000000,75.35000000,75.59000000,358.20600000,314
SOLUSDT,2026-08-13 05:30:00.000 +0800,75.54000000,75.70000000,75.44000000,75.50000000,1387.41200000,582
SOLUSDT,2026-08-13 05:00:00.000 +0800,75.94000000,76.02000000,75.45000000,75.55000000,2469.88700000,1209
SOLUSDT,2026-08-13 04:30:00.000 +0800,75.89000000,76.02000000,75.89000000,75.93000000,59.92600000,47
SOLUSDT,2026-08-13 04:00:00.000 +0800,75.76000000,75.90000000,75.75000000,75.89000000,105.46500000,22
