"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2026-08-14 16:00:00.000 +0800,62914.00000000,62946.88000000,62913.99000000,62939.99000000,61.19604000,9905
BTCUSDT,2026-08-14 15:30:00.000 +0800,63103.18000000,63104.13000000,62920.00000000,62920.78000000,132.39951000,9158
BTCUSDT,2026-08-14 15:00:00.000 +0800,62974.14000000,63109.89000000,62952.17000000,63103.18000000,16.78445000,519
BTCUSDT,2026-08-14 14:30:00.000 +0800,63183.88000000,63243.53000000,62942.00000000,62974.14000000,129.29919000,17666
BTCUSDT,2026-08-14 14:00:00.000 +0800,63370.54000000,63370.54000000,63183.87000000,63183.87000000,63.07574000,9858
BTCUSDT,2026-08-14 13:30:00.000 +0800,63322.64000000,63395.81000000,63306.00000000,63374.63000000,17.44868000,5361
BTCUSDT,2026-08-14 13:00:00.000 +0800,63372.56000000,63400.30000000,63286.67000000,63322.65000000,3.16047000,1034
BTCUSDT,2026-08-14 12:30:00.000 +0800,63423.49000000,63429.00000000,63367.72000000,63372.56000000,4.75892000,864
BTCUSDT,2026-08-14 12:00:00.000 +0800,63310.00000000,63472.00000000,63276.00000000,63423.50000000,235.27236000,6612
BTCUSDT,2026-08-14 11:30:00.000 +0800,63464.00000000,63464.01000000,63301.58000000,63310.00000000,52.35486000,6316
BTCUSDT,2026-08-14 11:00:00.000 +0800,63465.39000000,63576.00000000,63418.74000000,63464.00000000,19.00367000,3158
BTCUSDT,2026-08-14 10:30:00.000 +0800,63487.55000000,63559.76000000,63465.38000000,63465.39000000,3.74415000,1342
BTCUSDT,2026-08-14 10:00:00.000 +0800,63575.86000000,63617.45000000,63479.85000000,63487.54000000,12.03641000,2181
BTCUSDT,2026-08-14 09:30:00.000 +0800,63486.09000000,63585.01000000,63468.07000000,63575.86000000,73.47861000,2224
BTCUSDT,2026-08-14 09:00:00.000 +0800,63541.45000000,63585.92000000,63458.00000000,63486.09000000,22.59349000,4856
BTCUSDT,2026-08-14 08:30:00.000 +0800,63444.34000000,63552.99000000,63410.00000000,63541.45000000,4.39984000,1283
BTCUSDT,2026-08-14 08:00:00.000 +0800,63490.86000000,63552.99000000,63421.64000000,63444.34000000,9.88220000,3593
BTCUSDT,2026-08-14 07:30:00.000 +0800,63479.51000000,63501.14000000,63400.00000000,63490.86000000,7.58474000,1118
BTCUSDT,2026-08-14 07:00:00.000 +0800,63530.01000000,63539.03000000,63450.00000000,63479.52000000,9.10353000,515
BTCUSDT,2026-08-14 06:30:00.000 +0800,63620.00000000,63626.00000000,63530.00000000,63530.01000000,3.31515000,592
BTCUSDT,2026-08-14 06:00:00.000 +0800,63474.00000000,63640.00000000,63473.99000000,63619.99000000,2.48921000,481
BTCUSDT,2026-08-14 05:30:00.000 +0800,63455.59000000,63500.00000000,63438.40000000,63474.00000000,2.40053000,416
BTCUSDT,2026-08-14 05:00:00.000 +0800,63415.56000000,63477.13000000,63390.00000000,63455.59000000,16.04181000,2328
