"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2026-08-14 15:00:00.000 +0800,608.46000000,609.20000000,608.21000000,609.15000000,230.39600000,816
BNBUSDT,2026-08-14 14:30:00.000 +0800,608.03000000,608.82000000,607.83000000,608.45000000,305.84700000,1454
BNBUSDT,2026-08-14 14:00:00.000 +0800,609.94000000,610.05000000,608.00000000,608.03000000,277.95500000,1357
BNBUSDT,2026-08-14 13:30:00.000 +0800,610.30000000,610.53000000,610.06000000,610.31000000,241.45500000,1107
BNBUSDT,2026-08-14 13:00:00.000 +0800,610.64000000,611.09000000,609.98000000,610.19000000,501.18700000,1906
BNBUSDT,2026-08-14 12:30:00.000 +0800,611.64000000,612.03000000,610.64000000,610.64000000,44.00700000,244
BNBUSDT,2026-08-14 12:00:00.000 +0800,611.76000000,612.65000000,611.47000000,611.64000000,59.34100000,636
BNBUSDT,2026-08-14 11:30:00.000 +0800,612.14000000,612.39000000,611.20000000,611.76000000,157.02600000,1040
BNBUSDT,2026-08-14 11:00:00.000 +0800,612.41000000,612.90000000,612.01000000,612.14000000,96.96900000,293
BNBUSDT,2026-08-14 10:30:00.000 +0800,609.93000000,612.50000000,609.92000000,612.40000000,152.10000000,517
BNBUSDT,2026-08-14 10:00:00.000 +0800,611.29000000,611.88000000,609.92000000,609.92000000,29.98500000,248
BNBUSDT,2026-08-14 09:30:00.000 +0800,610.78000000,611.29000000,610.43000000,611.28000000,6.96100000,56
BNBUSDT,2026-08-14 09:00:00.000 +0800,611.09000000,611.16000000,610.15000000,610.77000000,148.36900000,866
BNBUSDT,2026-08-14 08:30:00.000 +0800,610.96000000,611.09000000,610.42000000,611.09000000,9.64300000,130
BNBUSDT,2026-08-14 08:00:00.000 +0800,610.71000000,611.56000000,610.70000000,610.95000000,85.40400000,513
BNBUSDT,2026-08-14 07:30:00.000 +0800,610.96000000,611.20000000,610.32000000,610.71000000,70.50200000,213
BNBUSDT,2026-08-14 07:00:00.000 +0800,610.80000000,611.17000000,610.43000000,610.96000000,3.05600000,43
BNBUSDT,2026-08-14 06:30:00.000 +0800,611.29000000,611.33000000,610.72000000,610.80000000,8.83200000,85
BNBUSDT,2026-08-14 06:00:00.000 +0800,610.94000000,611.80000000,610.93000000,611.29000000,185.69800000,685
BNBUSDT,2026-08-14 05:30:00.000 +0800,611.36000000,611.58000000,610.70000000,610.93000000,10.83500000,41
BNBUSDT,2026-08-14 05:00:00.000 +0800,610.42000000,611.37000000,610.41000000,611.37000000,26.52800000,251
BNBUSDT,2026-08-14 04:30:00.000 +0800,610.96000000,611.04000000,610.23000000,610.42000000,73.65700000,662
BNBUSDT,2026-08-14 04:00:00.000 +0800,609.79000000,611.06000000,609.54000000,610.95000000,32.40300000,205
BNBUSDT,2026-08-14 03:30:00.000 +0800,609.52000000,610.04000000,609.32000000,609.79000000,9.53900000,155
BNBUSDT,2026-08-14 03:00:00.000 +0800,609.34000000,610.26000000,609.15000000,609.52000000,76.18300000,579
BNBUSDT,2026-08-14 02:30:00.000 +0800,607.97000000,609.72000000,607.69000000,609.33000000,38.88300000,488
BNBUSDT,2026-08-14 02:00:00.000 +0800,608.11000000,608.80000000,607.44000000,607.96000000,46.69600000,457
BNBUSDT,2026-08-14 01:30:00.000 +0800,607.69000000,608.76000000,607.44000000,608.11000000,114.47800000,753
BNBUSDT,2026-08-14 01:00:00.000 +0800,607.36000000,608.52000000,607.24000000,607.68000000,12.01000000,245
BNBUSDT,2026-08-14 00:30:00.000 +0800,607.80000000,608.79000000,605.00000000,607.35000000,73.22600000,815
BNBUSDT,2026-08-14 00:00:00.000 +0800,607.50000000,609.39000000,607.04000000,607.80000000,790.90700000,3825
BNBUSDT,2026-08-13 23:30:00.000 +0800,608.46000000,609.45000000,606.62000000,608.11000000,1100.38800000,6945
BNBUSDT,2026-08-13 23:00:00.000 +0800,609.88000000,610.46000000,607.80000000,608.19000000,1045.76800000,4170
BNBUSDT,2026-08-13 22:30:00.000 +0800,609.88000000,611.60000000,609.87000000,609.88000000,149.30700000,755
