symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
BTCUSDT,空,2017-10-29 03:30,2017-10-29 04:00,5726.02,5731.71,-0.0009937094177106612,-0.09937094177106612,MA288止损,1,0.0,-0.09937094177106612,2017,0.6954533713754772,-0.6954533713754772,27.0,1.0,1.0,1.0,40.0,44.0,57.0,0.6248953173438471,0.99731783275152,-0.061979905577017005,-0.22879717449736903,0.2959357455673942,39.32651120697743,10.996231747526625,0.05574934403457273,-0.08395378942650555,-0.7788233013430187,0.5296623383881273,5.099754844167257,0.3825385799491956,1.1044989183860683,6.111924163729785,13.849410236080214,27.428065262736983,60.5814977973548,0.7171018745435265,-0.7171018745435265,28.0,1.0,1.0,1.0,39.0,44.0,57.0,0.6176133126218133,0.9979663990549013,-0.05374350342198009,-0.23282085987643658,0.29293691143850636,38.503424497439745,11.200836718312637,0.06120359309306978,0.024623618176587536,-0.6926548327944638,0.5123502161035521,5.034425932443338,0.37803528353923604,0.39895750564101834,6.105856716407499,13.835661608839253,29.053918907334975,60.3883838980042
BTCUSDT,空,2017-10-29 04:30,2017-10-29 12:00,5707.69,5741.98,-0.006007684369683701,-0.6007684369683701,MA288止损,15,0.6529787006652346,-0.6007684369683701,2017,0.7343774267332898,-0.7343774267332898,29.0,1.0,1.0,1.0,38.0,44.0,57.0,0.6106365226087386,0.9987052632019476,-0.04698026249303403,-0.23809943542836878,0.28533612863305446,36.01699915874737,3.1142279805060546,0.05335120224021845,-0.3853105075331084,-1.1168583008762436,0.5264201204239921,5.042395350526409,0.3827424053803243,0.2968543620049105,6.1315523442934055,13.893887019091794,22.190473469154444,48.508306023279765,1.038608058401201,-1.038608058401201,44.0,1.0,1.0,1.0,23.0,44.0,44.0,0.5487036896486851,1.0205314180091893,-0.07945203366264086,-0.2677781682400916,0.14456245999867398,39.04755749880029,2.793621986000172,0.09274707211834783,0.4350057264442898,-0.6081203364862681,0.5757595811897956,4.4183903171708225,0.3179372933577728,1.0164884977131923,5.206218064152096,13.810915398521075,37.44898641867921,56.17699910152734
BTCUSDT,多,2017-11-24 10:30,2017-11-26 16:30,8050.01,8808.46,0.09421727426425544,9.421727426425544,移动止盈,108,11.00607328438101,0.0,2017,4.2524765663803175,4.2524765663803175,284.0,0.0,0.0,1.0,0.0,0.0,9.0,5.886835313117615,5.413511537648225,0.10156937639761172,0.34479386428340025,0.8946109555216812,31.247734836579184,-17.138199119411684,0.05777938947623038,0.11780712650546826,4.3752934133339565,0.8000611179364592,3.3939292588648975,0.40084968092295864,0.9102477786478135,5.871793948082056,11.849798944349136,42.31403909621733,38.70345714154482,2.4264189239307083,2.4264189239307083,392.0,0.0,0.0,0.0,0.0,0.0,0.0,2.987034843644873,5.301709066960111,0.1808840920334928,0.6566768457093292,0.8168059889797725,25.642774096465605,2.0419495696506935,0.21797092243890678,6.738509974802488,9.328433379952763,0.9638217933992499,12.238209369755488,0.3882085768935787,1.147760398100174,11.680815942854935,13.372371560976603,83.4347361259597,57.6430596896632
BTCUSDT,空,2018-04-08 09:00,2018-04-08 10:00,6925.0,6948.96,-0.00345992779783394,-0.34599277978339404,MA288止损,2,0.0,-0.34599277978339404,2018,0.5226068898920048,-0.5226068898920048,524.0,0.0,0.0,0.0,0.0,0.0,0.0,2.038898736119639,4.218568195601518,0.012407630899461898,0.15229347416439332,-0.5615368155903631,35.596720053219805,-12.920456185945026,0.05530864005173424,-0.2551435817810315,-0.7764170737355315,0.7859412068073638,9.192487633159338,0.4227221751431633,0.6972198036537607,8.231046931407942,14.72924187725632,74.56140350877193,39.2743546120277,0.46505186234918033,-0.46505186234918033,526.0,0.0,0.0,0.0,2.0,2.0,2.0,1.983856126949983,4.1796378357012145,0.004828414266256119,0.11042127721146817,-0.5679959972358493,36.14545882527351,-6.94504685672495,0.0833618446702444,0.08950939713116327,-0.3759587303363531,0.7820594736479318,9.294184038664984,0.4092917843954104,0.5670673743223275,8.202666298266216,14.678455481107964,78.76491228070176,44.72677499736969
BTCUSDT,空,2018-04-08 10:30,2018-04-08 11:00,6935.01,6950.21,-0.0021917776614597266,-0.21917776614597267,MA288止损,1,0.0,-0.21917776614597267,2018,0.4377502540211236,-0.4377502540211236,527.0,0.0,0.0,0.0,3.0,3.0,3.0,1.9561782507828411,4.160011074673321,-0.0049125439894930545,0.09637648553859125,-0.5718523249582693,36.30250114929264,-5.706889223753347,0.06646864316539577,-0.1097217064905423,-0.5469916534627873,0.7997001549283662,9.340326560793178,0.40942082173715244,0.613880471176263,8.219166230474073,14.707981675585183,76.31754385964916,40.657667012811174,0.40982731364508934,-0.40982731364508934,528.0,0.0,0.0,0.0,4.0,4.0,4.0,1.928403636405316,4.140271405824832,-0.0031332181338928422,0.08521323240134292,-0.5732765092466106,36.53721529757188,-9.840568852435894,0.08589345230180336,0.10910492456031806,-0.3011695308661513,0.7819188197191929,9.396567268965809,0.40922917845332174,0.5566046381682013,8.201191043148338,14.675815550897022,78.9842105263158,39.11715614901568
BTCUSDT,空,2018-04-08 14:30,2018-04-08 15:00,6926.01,6951.0,-0.0036081380188593116,-0.36081380188593115,MA288止损,1,0.0,-0.36081380188593115,2018,0.24762737656530445,-0.24762737656530445,535.0,0.0,0.0,0.0,11.0,11.0,11.0,1.732998566826306,3.9994240145734037,0.014021535319031319,0.054078279856330895,-0.5289222258695253,24.179383333705896,15.895559665733526,0.15151293937294752,-0.25428896892094616,-0.5012866563836167,0.7639009637995683,9.77198756778572,0.3959724001027064,1.085709672681266,8.229846621647962,14.72709395452793,74.73859649122811,56.29873649974398,0.22912674430830213,-0.22912674430830213,536.0,0.0,0.0,0.0,12.0,12.0,12.0,1.705200029433172,3.9789145566063677,0.010015077376939388,0.049125389507752144,-0.5199813783509423,23.388267661440686,4.871928907482829,0.1610478781235138,0.10514078108103385,-0.12422686887589955,0.6880304992087949,9.817075643968359,0.3987858646467611,0.9386834457237573,8.200258955545966,14.6741476046612,79.12280701754386,50.961583454223906
BTCUSDT,空,2018-04-08 15:30,2018-04-08 16:00,6939.0,6947.12,-0.0011701974347888588,-0.11701974347888587,MA288止损,1,0.0,-0.11701974347888587,2018,0.21716381464866588,-0.21716381464866588,537.0,0.0,0.0,0.0,13.0,13.0,13.0,1.6775644241725634,3.9583475570276128,0.0006726174593359422,0.03525334072469068,-0.511215711966515,23.151699562852237,4.988911829937894,0.1440269377405786,-0.061619846279427265,-0.2786498449193321,0.6730591069113429,9.852039102454086,0.39980986856835693,0.42513610514969946,8.214440121054906,14.699524427150887,77.01754385964912,47.531557432296324,0.2044931078850858,-0.2044931078850858,538.0,0.0,0.0,0.0,14.0,14.0,14.0,1.6500224875992444,3.9377250451487575,-0.0073225590613325954,0.021699934044207978,-0.49852963391524996,24.095276762261555,12.356812913491618,0.16576260737144333,0.060325641640033546,-0.14429082802449358,0.6076618800308713,9.767709539579144,0.39484336177177326,0.6871751047476188,8.204838839691844,14.682343186816984,78.44210526315788,55.37571692428509
BTCUSDT,空,2018-04-11 11:00,2018-04-11 12:30,6819.53,6830.86,-0.0016614048182206,-0.16614048182206,MA288止损,3,0.010851187691817204,-0.16614048182206,2018,1.1717349854206314,-1.1717349854206314,87.0,0.0,1.0,2.0,0.0,29.0,81.0,0.8487848672154996,1.5770276691510188,0.05789278544641976,0.08584730095807337,-0.08188544715173388,30.589449909769296,-6.61603594905864,0.12200031098285463,-0.12474232672074177,-1.2950156626575584,0.5640732258256144,8.30227399949124,0.4212845342200104,0.8893237082757269,8.417002344736368,10.044680498509429,36.32926829268288,48.220895020171845,1.1576076112183857,-1.1576076112183857,90.0,0.0,1.0,2.0,0.0,26.0,81.0,0.8823818497465558,1.54272212153622,0.02749150828689191,0.08512218374322242,-0.07212023557044761,25.694930882446766,-10.999517320766682,0.13654075546717592,0.03670968012682632,-1.1213228851427615,0.563263107218197,7.738604040701524,0.4082642361375046,0.7567903746261466,8.40304149111532,10.028019897933788,38.303135888501686,43.333638360174206
BTCUSDT,空,2018-04-11 13:30,2018-04-11 14:30,6817.71,6833.07,-0.002252955904548547,-0.22529559045485467,MA288止损,2,0.113234502494243,-0.22529559045485467,2018,1.1523693452101464,-1.1523693452101464,92.0,0.0,1.0,2.0,0.0,24.0,81.0,0.9054781714786865,1.520505159636438,0.00459044114193927,0.0841848643374633,-0.06546240936998633,22.114203374762187,5.8859105341572775,0.12879957216087576,-0.15598037258821873,-1.306552247800114,0.4850497559195147,7.34209794760458,0.41025122015342885,1.0397596424455284,8.419249278716753,10.047361944113199,36.01219512195122,56.16741170112934,1.1464936220727167,-1.1464936220727167,94.0,0.0,1.0,2.0,0.0,22.0,81.0,0.9289674211624211,1.498683018804286,0.008117891596918399,0.09204214667438403,-0.061098732654488674,18.041154479508155,-3.806845020821246,0.12566956171354177,0.06325634726637858,-1.083962504793303,0.4868549986632484,6.807695461433447,0.39456312973942564,1.1712966200725823,8.400323719792128,10.024776564560293,38.688153310104475,47.042115037959285
BTCUSDT,空,2018-04-11 18:30,2018-04-11 19:00,6820.03,6840.0,-0.0029281396122891328,-0.2928139612289133,MA288止损,1,0.0,-0.2928139612289133,2018,1.1646363644010767,-1.1646363644010767,102.0,0.0,0.0,2.0,0.0,14.0,81.0,1.0218742280138333,1.4154353168388145,0.006669752339213183,0.08044257464736679,-0.004956594989494805,17.121884984055733,-3.6897642522289296,0.020004734225821948,-0.13992479667008156,-1.3029315460063242,0.4535903801010551,4.146014358572001,0.3375419674730711,0.9940771434693522,4.090891095786969,10.043944088222487,74.92114695340493,50.342352291565064,1.167282932089164,-1.167282932089164,103.0,0.0,0.0,2.0,0.0,13.0,81.0,1.0327699610456875,1.405514862100391,0.01013076388424688,0.07071461345845023,0.006169772845771627,16.285628130725986,-8.223236101795147,0.041030604622781054,0.1494244338970637,-1.0196027041053517,0.48294695071007937,3.703958938460995,0.33946827081078224,1.357505260740546,4.078947368421053,10.014619883040936,82.07885304659499,54.08455018891074
