symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
BTCUSDT,trend,2017,SHORT,2017-10-29 03:30,2017-10-29 15:00,2762,2785,-1.4999999999999845,硬止损,0.9710060390987171,23
BTCUSDT,trend,2017,LONG,2017-11-24 10:30,2017-11-26 16:30,4024,4132,9.421727426425544,移动止盈,11.00607328438101,108
BTCUSDT,trend,2018,SHORT,2018-04-08 09:00,2018-04-08 11:30,10429,10434,-0.5773285198555893,4h转多,0.0,5
BTCUSDT,trend,2018,SHORT,2018-04-08 14:30,2018-04-08 15:00,10440,10441,-0.36081380188593115,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-04-08 15:30,2018-04-08 19:30,10442,10450,-1.4999999999999876,硬止损,0.0,8
BTCUSDT,trend,2018,SHORT,2018-04-11 11:00,2018-04-11 15:30,10577,10586,-0.40120066925434134,4h转多,0.13989233862157605,9
BTCUSDT,trend,2018,SHORT,2018-04-11 18:30,2018-04-11 19:00,10592,10593,-0.2928139612289133,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-04-12 14:30,2018-04-12 15:00,10632,10633,-0.32288530783306935,4h转多,0.0,1
BTCUSDT,trend,2018,LONG,2018-04-30 17:00,2018-05-01 08:30,11501,11532,-1.5000000000000098,硬止损,1.5910690981989155,31
BTCUSDT,trend,2018,LONG,2018-05-03 05:00,2018-05-03 05:30,11621,11622,0.12969380324092233,4h转空,0.12969380324092233,1
BTCUSDT,trend,2018,LONG,2018-05-03 14:30,2018-05-04 08:00,11640,11675,4.3420856908021515,移动止盈,6.0758363924782515,35
BTCUSDT,trend,2018,SHORT,2018-05-20 20:00,2018-05-20 23:30,12467,12474,-0.8705480605054907,4h转多,0.17903951133878312,7
BTCUSDT,trend,2018,SHORT,2018-05-22 09:30,2018-05-22 10:00,12542,12543,-0.3746676335508823,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-05-22 12:00,2018-05-22 12:30,12547,12548,-0.03709552884086391,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-05-22 17:00,2018-05-22 17:30,12557,12558,0.2738289936723831,4h转多,0.2738289936723831,1
BTCUSDT,trend,2018,SHORT,2018-05-31 08:30,2018-05-31 12:30,12972,12980,-1.4999999999999938,硬止损,0.39299982629841984,8
BTCUSDT,trend,2018,LONG,2018-06-05 23:30,2018-06-07 03:30,13242,13298,-0.6627874289470002,4h转空,1.0727073322344032,56
BTCUSDT,trend,2018,LONG,2018-06-07 04:30,2018-06-07 05:00,13300,13301,0.8774095926612855,4h转空,0.8774095926612855,1
BTCUSDT,trend,2018,LONG,2018-06-08 16:30,2018-06-08 19:30,13372,13378,-0.8204400172144225,4h转空,0.1375053795043451,6
BTCUSDT,trend,2018,LONG,2018-06-08 23:30,2018-06-09 07:30,13386,13402,-0.3155682522867963,4h转空,0.3735163900145628,16
BTCUSDT,trend,2018,LONG,2018-06-09 08:00,2018-06-09 08:30,13403,13404,0.1251743452948743,4h转空,0.1251743452948743,1
BTCUSDT,trend,2018,LONG,2018-06-09 23:00,2018-06-09 23:30,13433,13434,-0.1545570719700614,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-06-10 02:30,2018-06-10 03:00,13440,13441,-0.029835601890545755,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-06-10 06:30,2018-06-10 07:00,13448,13449,0.11413543721236412,4h转空,0.11413543721236412,1
BTCUSDT,trend,2018,LONG,2018-07-06 16:00,2018-07-10 15:30,14677,14868,1.2464915106059977,4h转空,3.923066304697935,191
BTCUSDT,trend,2018,SHORT,2018-07-15 20:30,2018-07-15 23:30,15118,15124,-0.8261304818778632,4h转多,0.0,6
BTCUSDT,trend,2018,LONG,2018-07-30 09:00,2018-07-30 19:30,15815,15836,-0.5691516859960434,4h转空,0.15496825040722298,21
BTCUSDT,trend,2018,LONG,2018-07-30 22:30,2018-07-30 23:00,15842,15843,-0.23221734565796343,4h转空,0.0,1
BTCUSDT,trend,2018,SHORT,2018-08-13 22:30,2018-08-14 15:30,16514,16548,5.455615359266874,移动止盈,6.966434949079665,34
BTCUSDT,trend,2018,LONG,2018-08-21 16:00,2018-08-22 10:00,16885,16921,4.057632434998297,移动止盈,5.624715925396776,36
BTCUSDT,trend,2018,LONG,2018-08-24 00:00,2018-08-24 00:30,16997,16998,-0.21660448886133785,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-08-24 05:00,2018-08-24 05:30,17007,17008,-0.047874007965622814,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-08-31 04:00,2018-08-31 04:30,17341,17342,0.27417320323034106,4h转空,0.27417320323034106,1
BTCUSDT,trend,2018,SHORT,2018-09-13 05:30,2018-09-13 07:30,17968,17972,-0.4059882876418323,4h转多,0.0,4
BTCUSDT,trend,2018,LONG,2018-09-21 03:00,2018-09-21 04:30,18347,18350,-1.4999999999999973,硬止损,0.0,3
BTCUSDT,trend,2018,LONG,2018-09-21 05:30,2018-09-22 11:00,18352,18411,3.8204577461533455,移动止盈,4.8210648283682955,59
BTCUSDT,trend,2018,LONG,2018-09-28 03:30,2018-09-29 03:00,18684,18731,-1.499999999999998,硬止损,1.793725334964676,47
BTCUSDT,trend,2018,SHORT,2018-09-29 22:00,2018-09-29 22:30,18769,18770,-0.09885583524026793,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-10-01 04:00,2018-10-01 04:30,18829,18830,-0.6627895593436031,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-10-01 22:00,2018-10-01 22:30,18865,18866,-0.19786422578184978,4h转多,0.0,1
BTCUSDT,trend,2018,SHORT,2018-10-02 17:30,2018-10-02 18:00,18904,18905,-0.06107584647781423,4h转多,0.0,1
BTCUSDT,trend,2018,LONG,2018-10-02 20:00,2018-10-02 20:30,18909,18910,-0.1852838211259981,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-10-04 09:00,2018-10-04 09:30,18983,18984,-0.18076918422423133,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-10-04 16:00,2018-10-04 16:30,18997,18998,-0.3118581611695141,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-10-04 19:00,2018-10-04 19:30,19003,19004,-0.2659247487603008,4h转空,0.0,1
BTCUSDT,trend,2018,LONG,2018-10-04 20:30,2018-10-04 21:00,19006,19007,0.08786731731046571,4h转空,0.08786731731046571,1
